3	493	13	1725589234
3	493	14	1953658818
3	493	15	24142182
3	493	16	748407758
3	493	17	748396984
3	493	18	1189729291
3	493	19	-68297624
3	493	20	1725705240
3	493	21	-1354830403
3	493	22	-1354830402
3	493	23	-1354830401
3	493	24	-1354830400
3	493	25	-1354830399
3	493	26	-1354830398
3	493	27	748412589
3	493	28	748412590
3	493	29	748412591
3	493	30	748412592
3	493	31	748412593
3	493	32	748412713
3	493	33	748412714
3	493	34	748412715
3	493	35	748412716
3	493	36	748412717
3	493	37	-1354830366
3	493	38	1967412366
3	493	39	1967412367
3	493	40	1967412368
3	493	41	1967412369
3	493	42	1967412370
3	493	43	-1354830339
3	493	44	-1354830338
3	493	45	-1354830337
3	493	46	-1354830336
3	493	47	-1354830335
3	493	48	-1354830334
3	493	49	-1354830333
3	493	50	-1354830311
3	493	51	-1354830310
3	493	52	808698287
3	493	53	991577415
3	493	54	1997970892
3	493	55	2097819864
3	493	56	-1140076541
3	494	-1	911088645
3	494	0	-2033797580
3	494	1	-118180869
3	494	2	1858938634
3	495	-1	-184301279
3	495	0	-1140382730
3	495	1	-1264677559
3	495	2	-1284572228
3	495	3	-1843055186
3	495	4	1225584131
3	495	5	-1818294107
3	495	6	-1649504745
3	495	7	965313836
3	495	8	-1818294103
3	495	9	-1649504741
3	495	10	965313840
3	495	11	-1510845349
3	495	12	-1602085600
3	495	13	859418153
3	495	14	-963220508
3	495	15	-983115177
3	495	16	-1541598135
3	495	17	1527041182
3	495	18	119123072
3	495	19	287912434
3	495	20	-1392236281
3	495	21	119123076
3	495	22	287912438
3	495	23	-1392236277
3	495	24	-1209388298
3	495	25	-1300628549
3	495	26	1160875204
3	495	27	2089613961
3	495	28	1472879222
3	495	29	1339776708
3	495	30	1978315023
3	495	31	-1902272289
3	495	32	-964769363
3	495	33	-1509771976
3	495	34	-1902272285
3	495	35	-964769359
3	495	36	-1509771972
3	495	37	-1246620233
3	495	38	219899282
3	495	39	-782895703
3	495	40	-981697655
3	495	41	-1001592324
3	495	42	-1560075282
3	495	43	1508564035
3	495	44	-457546011
3	495	45	-288756649
3	495	46	-1968905364
3	495	47	-457546007
3	495	48	-288756645
3	495	49	-1968905360
3	495	50	-1227865445
3	495	51	-1319105696
3	495	52	1142398057
3	495	53	-1337146372
3	495	54	-802438939
3	495	55	-802438935
3	495	56	1901629755
3	495	57	3524390
3	495	58	3524391
3	495	59	3524392
3	495	60	3524393
3	495	61	3524394
3	495	62	3524395
3	495	63	3524396
3	495	64	3524397
3	495	65	3524398
3	495	66	109256138
3	495	67	109256139
3	495	68	109256140
3	495	69	109256141
3	495	70	-1678958759
3	496	-1	-965002417
3	496	0	1697258063
3	496	1	-1135944411
3	496	2	-637233512
3	496	3	1726258603
3	496	4	1379057235
3	496	5	-184261666
3	496	6	-184261665
3	496	7	-184261664
3	496	8	-184261663
3	496	9	-184261662
3	496	10	-184261661
3	496	11	-184261660
3	496	12	-184261659
3	496	13	-184261658
3	496	14	-184261636
3	496	15	-1678958759
3	497	-1	603286179
3	497	0	1697258063
3	497	1	94843123
3	497	2	94843124
3	497	3	-1795603717
3	497	4	1379057235
3	497	5	94843127
3	497	6	94843128
3	497	7	94843129
3	497	8	94843130
3	497	9	94843131
3	497	10	-1354830435
3	497	11	-1354830434
3	497	12	-1354830433
3	497	13	-1354830432
3	497	14	-1354830431
3	497	15	-1757730378
3	497	16	-1757730377
3	497	17	-1757730376
3	497	18	-1757730375
3	497	19	-1757730374
3	497	20	-1757730373
3	497	21	-1757730372
3	497	22	-1757730370
3	497	23	1344933178
3	497	24	-1354830400
3	497	25	-1757730316
3	497	26	-1757730315
3	497	27	-1757730314
3	497	28	-1757730313
3	497	29	-1757730312
3	497	30	-1757730311
3	497	31	-1757730310
3	497	32	-1757730308
3	497	33	1344935100
3	497	34	-1256618404
3	497	35	-1354830368
3	497	36	-1354830367
3	497	37	-1354830366
3	497	38	-1256563735
3	497	39	-307118899
3	497	40	-307118896
3	497	41	-307118895
3	497	42	-307118897
3	497	43	-307118898
3	497	44	-307118894
3	497	45	-307118891
3	497	46	-307118893
3	497	47	-930751229
3	497	48	1211549429
3	497	49	-1354830333
3	497	50	-1256886523
3	497	51	-1354830310
3	497	52	-1354830309
3	497	53	-1354830308
3	497	54	-820570657
3	497	55	-303564681
3	497	56	-303564687
3	497	57	-1354830304
3	497	58	1061283067
3	497	59	-1354830302
3	497	60	1865658172
3	497	61	2000828597
3	497	62	-1354830278
3	497	63	-1354830277
3	497	64	-321080019
3	497	65	992268179
3	497	66	-648807323
3	497	67	-1354830273
3	497	68	-586608810
3	497	69	-1150923735
3	497	70	1896519095
3	497	71	-1938075115
3	497	72	-1354830247
3	497	73	134469463
3	497	74	-1733522967
3	497	75	603437656
3	497	76	1811326487
3	497	77	1005062439
3	497	78	-1995567272
3	497	79	2102167609
3	498	-1	-1093731385
3	498	0	94843122
3	498	1	1904910784
3	498	2	94843124
3	498	3	94843125
3	498	4	1864436608
3	498	5	9334283
3	499	-1	-439486259
3	499	0	94843122
3	499	1	94843123
3	499	2	94843124
3	499	3	-1451163819
3	499	4	-295734379
3	499	5	-1760051221
3	499	6	-1773366604
3	499	7	3237038
3	499	8	-2141330475
3	499	9	-1900941762
3	499	10	-1050144578
3	499	11	-1050144577
3	499	12	-1050144576
3	499	13	-1050144575
3	499	14	-1050144574
3	499	15	-1050144573
3	499	16	-1050144572
3	499	17	-1050144571
3	499	18	-1050144570
3	499	19	1805256498
3	499	20	1805256499
3	499	21	1805256500
3	499	22	1805256501
3	499	23	1805256502
3	499	24	1805256503
3	499	25	1805256504
3	499	26	964537400
3	499	27	-1354830397
3	499	28	751294566
3	499	29	-1678958759
3	499	30	-41955133
3	500	-1	-1411981561
3	500	0	3343801
3	501	-1	833056079
3	501	0	-236449441
3	501	1	261797623
3	501	2	-1659648748
3	501	3	-855954903
3	501	4	-560553520
3	501	5	2075187016
3	501	6	-378230200
3	501	7	-1565502160
3	501	8	-874610141
3	501	9	-579208758
3	501	10	2056531778
3	501	11	-1584157398
3	501	12	-902322604
3	501	13	94756344
3	501	14	1321912361
3	501	15	3154785
3	501	16	-938302231
3	501	17	703050562
3	501	18	-636991626
3	501	19	-385947196
3	501	20	-221147448
3	501	21	-90545813
3	501	22	-675166335
3	501	23	-1749772573
3	501	24	-1736033015
3	501	25	-1095494453
3	501	26	-762236895
3	501	27	-413659659
3	501	28	1054348885
3	501	29	-567321830
3	501	30	9334283
3	501	31	611165201
3	501	32	1083325897
3	501	33	1453235988
3	501	34	1453235989
3	501	35	1453235990
3	501	36	1453235991
3	501	37	1453235992
3	501	38	1453235993
3	501	39	1453235994
3	501	40	1453235995
3	501	41	-1652672152
3	501	42	-2030580769
3	501	43	-1624878226
3	501	44	2092016269
3	501	45	-431108667
3	501	46	-1354830336
3	501	47	-1354830335
3	501	48	-1354830334
3	501	49	-1354830333
3	502	-1	-888769870
3	502	0	-236449441
3	502	1	1627804427
3	502	2	-1659648748
3	502	3	1657343775
3	502	4	1221033675
3	502	5	408661788
3	502	6	769603503
3	502	7	-631193763
3	502	8	1638688537
3	502	9	1202378437
3	502	10	390006550
3	502	11	750948265
3	502	12	-649849001
3	502	13	94756344
3	502	14	3506418
3	502	15	-1224598842
3	502	16	110116734
3	502	17	-1606455281
3	502	18	995830611
3	502	19	2127351482
3	502	20	-1445309550
3	502	21	1691041382
3	502	22	1644875622
3	502	23	878669495
3	502	24	-1580389963
3	502	25	1239611210
3	502	26	-1810430718
3	502	27	-161186056
3	502	28	1027795992
3	502	29	-567321830
3	502	30	9334283
3	502	31	611165201
3	502	32	1083325897
3	502	33	1453235988
3	502	34	1453235989
3	502	35	1453235990
3	502	36	1453235991
3	502	37	1453235992
3	502	38	1453235993
3	502	39	1453235994
3	502	40	1453235995
3	502	41	-1652672152
3	502	42	-2030580769
3	502	43	-1624878226
3	502	44	2092016269
3	502	45	-431108667
3	502	46	-1354830336
3	502	47	-1354830335
3	502	48	-1354830334
3	502	49	-1354830333
3	503	-1	-504050636
3	503	0	3029737
3	503	1	97606
3	503	2	-682486996
3	503	3	110371416
3	503	4	-768390604
3	503	5	568621821
3	503	6	568621822
3	503	7	568621823
3	503	8	1008070457
3	503	9	568621824
3	503	10	660565701
3	503	11	-509676883
3	503	12	298520284
3	503	13	-1354830432
3	503	14	-1354830431
3	503	15	9334283
3	504	-1	-408034278
3	504	0	94843122
3	504	1	755076369
3	504	2	94843124
3	505	-1	-2118447378
3	505	0	94843122
3	505	1	427324933
3	505	2	-173732134
3	505	3	94843125
3	505	4	94843126
3	505	5	94843127
3	505	6	94843128
3	505	7	94843129
3	505	8	94843130
3	505	9	-41955133
3	505	10	9334283
3	505	11	611165201
3	505	12	1083325897
3	505	13	1453235988
3	505	14	1453235989
3	505	15	1453235990
3	505	16	1453235991
3	505	17	1453235992
3	505	18	1453235993
3	505	19	1453235994
3	505	20	1453235995
3	505	21	-1652672152
3	505	22	-2030580769
3	505	23	-1624878226
3	505	24	2092016269
3	505	25	-431108667
3	505	26	-1354830398
3	505	27	-1354830397
3	505	28	-1354830396
3	505	29	-1354830395
3	506	-1	-375190465
3	506	0	94843122
3	506	1	1990933502
3	506	2	1799057295
3	506	3	565663173
3	506	4	364615188
3	506	5	-2026250378
3	506	6	1783343815
3	506	7	501858961
3	506	8	309982754
3	506	9	6131934
3	506	10	-2125111059
3	506	11	-259035814
3	506	12	1904688489
3	506	13	202815132
3	506	14	-1928427861
3	507	-1	2016247475
3	507	0	-431217857
3	507	1	-431217856
3	507	2	-431217855
3	507	3	-431217854
3	507	4	-431217853
3	507	5	-431217852
3	507	6	-431217851
3	507	7	-431217850
3	507	8	-431217849
3	507	9	-482851631
3	507	10	-482851630
3	507	11	-482851629
3	507	12	-482851628
3	507	13	-482851627
3	507	14	-482851626
3	507	15	-482851625
3	507	16	-482851624
3	507	17	-482851623
3	507	18	-482851622
3	507	19	-482851600
3	507	20	-482851599
3	507	21	-482851598
3	507	22	-482851597
3	507	23	-482851596
3	507	24	-482851595
3	507	25	-482851594
3	507	26	-482851593
3	507	27	-482851592
3	507	28	-482851591
3	507	29	-482851569
3	507	30	-1354830373
3	507	31	-495665091
3	507	32	278231200
3	507	33	1025352949
3	507	34	-1354830369
3	507	35	-1008384597
3	508	-1	1980498578
3	508	0	94843122
3	508	1	-125947213
3	508	2	94843124
3	508	3	-1528068328
3	508	4	94843126
3	508	5	42118921
3	508	6	94843128
3	508	7	94843129
3	508	8	94843130
3	508	9	42118914
3	508	10	-1354830435
3	508	11	42118915
3	508	12	-1354830433
3	508	13	42118916
3	508	14	-1354830431
3	508	15	42118917
3	508	16	-1354830429
3	508	17	42118918
3	508	18	-1354830427
3	508	19	42118919
3	508	20	-1354830404
3	508	21	42118920
3	508	22	-1354830402
3	508	23	42118922
3	508	24	-1354830400
3	508	25	42118923
3	508	26	-1354830398
3	508	27	1305686413
3	508	28	-1354830396
3	508	29	1305686414
3	508	30	-1354830373
3	508	31	1305686415
3	508	32	-1354830371
3	508	33	1305686416
3	508	34	-1354830369
3	508	35	1305686417
3	508	36	-1354830367
3	508	37	-1354830366
3	509	-1	1336333875
3	509	0	94843122
3	509	1	94843123
3	509	2	94843124
3	509	3	1320732840
3	509	4	-1249320845
3	509	5	-1249320844
3	509	6	-1249320843
3	509	7	-1249320842
3	509	8	94843130
3	509	9	-1907122372
3	509	10	-646919768
3	509	11	1014409607
3	509	12	-1646172361
3	509	13	-359424149
3	509	14	-1249122753
3	509	15	-1354830430
3	509	16	-1354830429
3	509	17	-1224784424
3	509	18	-2031988950
3	509	19	1005363751
3	509	20	768462345
3	509	21	-1906824090
3	509	22	1514925815
3	509	23	-1354830401
3	509	24	-1354830400
3	509	25	1009799131
3	509	26	856919042
3	509	27	-1906996017
3	509	28	-1080643640
3	509	29	-1354830395
3	509	30	-1906909386
3	509	31	-1678958759
3	509	32	-41955133
3	509	33	-1354830370
3	509	34	-1354830369
3	509	35	-1354830368
3	509	36	215517646
3	509	37	215517647
3	509	38	215517648
3	509	39	-1354830364
3	509	40	215518607
3	509	41	215518608
3	509	42	215518609
3	509	43	-1354830339
3	509	44	215519568
3	509	45	215519569
3	509	46	215519570
3	509	47	-1354830335
3	509	48	215520529
3	509	49	215520530
3	509	50	215520531
3	509	51	-1354830310
3	509	52	-1354830309
3	509	53	-1354830308
3	509	54	1394467323
3	509	55	338441402
3	509	56	-1354830305
3	509	57	-1354830304
3	509	58	-1354830303
3	509	59	9334283
3	509	60	611165201
3	509	61	1083325897
3	509	62	1453235988
3	509	63	1453235989
3	509	64	1453235990
3	509	65	1453235991
3	509	66	1453235992
3	509	67	1453235993
3	509	68	1453235994
3	509	69	1453235995
3	509	70	-1652672152
3	509	71	-2030580769
3	509	72	-1624878226
3	509	73	2092016269
3	509	74	-431108667
3	509	75	-1354830244
3	509	76	-1354830243
3	509	77	-1354830242
3	509	78	-1354830241
3	510	-1	2054502779
3	510	0	2016483904
3	510	1	-1073730524
3	510	2	591255966
3	510	3	591255967
3	510	4	591255969
3	510	5	591255968
3	510	6	615273748
3	510	7	880616159
3	510	8	880616157
3	510	9	880616158
3	510	10	-434668995
3	510	11	343153628
3	510	12	1358560185
3	510	13	880616160
3	510	14	-434668993
3	510	15	343153630
3	510	16	1358560187
3	510	17	615273746
3	510	18	615273747
3	510	19	1664083189
3	510	20	1664083190
3	510	21	1664083191
3	510	22	2126741032
3	510	23	1664083192
3	510	24	1348490479
3	510	25	1348490480
3	510	26	-434667075
3	510	27	1358562105
3	510	28	-434669958
3	510	29	1358559222
3	510	30	-434668035
3	510	31	1358561145
3	510	32	-434668036
3	510	33	1358561144
3	510	34	-434668997
3	510	35	1358560183
3	510	36	-434668034
3	510	37	343154589
3	510	38	1358561146
3	510	39	-434667074
3	510	40	343155549
3	510	41	1358562106
3	510	42	-434667073
3	510	43	343155550
3	510	44	1358562107
3	510	45	-434667072
3	510	46	343155551
3	510	47	1358562108
3	510	48	-434668996
3	510	49	343153627
3	510	50	1358560184
3	510	51	-434668033
3	510	52	343154590
3	510	53	1358561147
3	510	54	-434669957
3	510	55	1358559223
3	510	56	-434669954
3	510	57	343152669
3	510	58	1358559226
3	510	59	-434669955
3	510	60	343152668
3	510	61	1358559225
3	510	62	-434669956
3	510	63	343152667
3	510	64	1358559224
3	510	65	-434668032
3	510	66	615273749
3	510	67	343154591
3	510	68	1358561148
3	510	69	-434668994
3	510	70	343153629
3	510	71	1358560186
3	510	72	-434667071
3	510	73	343155552
3	510	74	1358562109
3	510	75	-168246529
3	510	76	-168246531
3	510	77	-168246528
3	510	78	-168246530
3	510	79	880616162
3	510	80	-1143232373
3	510	81	-1806093433
3	510	82	-1604217171
3	510	83	-1340889256
3	510	84	-1604217170
3	510	85	-1340889255
3	510	86	-1604217169
3	510	87	-1340889254
3	510	88	-1340889253
3	510	89	-1604217168
3	510	90	1300691172
3	510	91	1300691173
3	510	92	1300691174
3	510	93	1300691175
3	510	94	-537639438
3	510	95	-509010287
3	510	96	-1354830181
3	510	97	-1354830180
3	510	98	-1354830179
3	510	99	-1354830178
3	510	100	949929523
3	510	101	949929524
3	510	102	949929525
3	510	103	949929526
3	510	104	949929527
3	510	105	949929528
3	510	106	949929529
3	510	107	-35912574
3	510	108	-279701504
3	510	109	-1352322194
3	510	110	-279701502
3	510	111	-1352322192
3	510	112	-35912576
3	510	113	-35912575
3	510	114	-1967785309
3	510	115	-1967785308
3	510	116	-1967785307
3	510	117	-1967785306
3	510	118	-2129629667
3	510	119	-2129629666
3	510	120	-279699584
3	510	121	-279702467
3	510	122	-279700544
3	510	123	-279700545
3	510	124	-279701506
3	510	125	-279700543
3	510	126	-1352321233
3	510	127	-279699583
3	510	128	-1352320273
3	510	129	-279699582
3	510	130	-1352320272
3	510	131	-279699581
3	510	132	-1352320271
3	510	133	-279701505
3	510	134	-1352322195
3	510	135	-279700542
3	510	136	-1352321232
3	510	137	-279702466
3	510	138	-279702463
3	510	139	-1352323153
3	510	140	-279702464
3	510	141	-1352323154
3	510	142	-279702465
3	510	143	-1352323155
3	510	144	-35912573
3	510	145	-279700541
3	510	146	-1352321231
3	510	147	-279701503
3	510	148	-1352322193
3	510	149	-279699580
3	510	150	-1352320270
3	510	151	-1528824147
3	510	152	-1528824149
3	510	153	-1528824146
3	510	154	-1528824148
3	510	155	-1143232372
3	510	156	-114659886
3	510	157	-114659885
3	510	158	-114659884
3	510	159	-114659883
3	510	160	2125293199
3	510	161	2125294160
3	510	162	9334283
3	510	163	611165201
3	510	164	1083325897
3	510	165	1453235988
3	510	166	1453235989
3	510	167	1453235990
3	510	168	1453235991
3	510	169	1453235992
3	510	170	1453235993
3	510	171	1453235994
3	510	172	1453235995
3	510	173	-1652672152
3	510	174	-2030580769
3	510	175	-1624878226
3	510	176	2092016269
3	510	177	-431108667
3	510	178	949929748
3	510	179	949929749
3	510	180	949929771
3	510	181	949929772
3	511	-1	-2066484508
3	511	0	2016483904
3	511	1	-1794302230
3	511	2	-1616719899
3	511	3	-1240763022
3	511	4	826752014
3	511	5	826752012
3	511	6	826752015
3	511	7	826752016
3	511	8	826752013
3	511	9	-1042780602
3	511	10	-1886382924
3	511	11	-337363781
3	511	12	-1143232373
3	511	13	-1354830432
3	511	14	-1354830431
3	511	15	383130906
3	511	16	-1484492145
3	511	17	-1670603345
3	511	18	-1407779612
3	511	19	-1564391506
3	511	20	591033379
3	511	21	1769854645
3	511	22	-2129582486
3	511	23	191049954
3	511	24	191049955
3	511	25	191049956
3	511	26	191049957
3	511	27	191049958
3	511	28	1751195369
3	511	29	618558088
3	511	30	-1769782339
3	511	31	-1154332963
3	511	32	1963815378
3	511	33	550640668
3	511	34	-1930492847
3	511	35	399260771
3	511	36	1965995992
3	511	37	611165201
3	511	38	1083325897
3	511	39	1453235988
3	511	40	1453235989
3	511	41	1453235990
3	511	42	1453235991
3	511	43	1453235992
3	511	44	1453235993
3	511	45	1453235994
3	511	46	1453235995
3	511	47	-1652672152
3	511	48	-2030580769
3	511	49	-1624878226
3	511	50	2092016269
3	511	51	-431108667
3	511	52	-1354830309
3	511	53	-1354830308
3	511	54	-1354830307
3	511	55	-1354830306
3	512	-1	-1244029225
3	512	0	100526016
3	513	-1	-1712111157
3	513	0	-234342135
3	513	1	1330989402
3	513	2	110371416
3	513	3	-1109732096
3	513	4	-1109732095
3	513	5	-1109732094
3	513	6	-1109732093
3	513	7	-1109732092
3	513	8	-1109732091
3	513	9	-1068799448
3	513	10	-1068799447
3	513	11	-1068799446
3	513	12	-1068799445
3	513	13	-1068799444
3	513	14	-1068799443
3	513	15	110256292
3	513	16	110256293
3	513	17	110256294
3	513	18	110256295
3	513	19	110256296
3	513	20	110256297
3	513	21	832625020
3	513	22	832625021
3	513	23	832625022
3	513	24	832625023
3	513	25	832625024
3	513	26	832625025
3	513	27	39412991
3	513	28	39412992
3	513	29	39412993
3	513	30	39412994
3	513	31	39412995
3	513	32	39412996
3	513	33	832560633
3	513	34	832560634
3	513	35	832560635
3	513	36	832560636
3	513	37	832560637
3	513	38	832560638
3	513	39	832556789
3	513	40	832556790
3	513	41	832556791
3	513	42	832556792
3	513	43	832556793
3	513	44	832556794
3	513	45	-1569138809
3	514	-1	-98886370
3	514	0	9334283
3	514	1	94843123
3	514	2	94843124
3	514	3	611165201
3	514	4	1083325897
3	514	5	1453235988
3	514	6	1453235989
3	514	7	1453235990
3	514	8	1453235991
3	514	9	1453235992
3	514	10	1453235993
3	514	11	1453235994
3	514	12	1453235995
3	514	13	-1652672152
3	514	14	-2030580769
3	514	15	-1624878226
3	514	16	2092016269
3	514	17	-431108667
3	514	18	-1354830427
3	514	19	-1354830426
3	514	20	-1354830404
3	514	21	-1354830403
3	515	-1	-1184270047
3	515	0	-567321830
3	515	1	94843123
3	515	2	94843124
3	516	-1	336592586
3	516	0	94843122
3	517	-1	974967453
3	517	0	2096171411
3	518	-1	-300832501
3	518	0	94843122
3	518	1	94843123
3	518	2	94843124
3	518	3	94843125
3	518	4	94843126
3	518	5	94843127
3	518	6	94843128
3	518	7	94843129
3	518	8	94843130
3	518	9	94843131
3	518	10	-1354830435
3	518	11	-1354830434
3	518	12	-1354830433
3	518	13	1217375517
3	518	14	590120293
3	518	15	-2084654814
3	518	16	-953551762
3	518	17	-1086267458
3	518	18	-1678958759
3	518	19	-1286083995
3	519	-1	-1023370892
3	519	0	1973370653
3	519	1	-36033256
3	519	2	775284317
3	519	3	-2021741580
3	520	-1	-1707380295
3	520	0	1184025556
3	520	1	-368891237
3	520	2	1184025557
3	520	3	-368891236
3	520	4	1184025558
3	520	5	-368891235
3	520	6	1184025559
3	520	7	-368891234
3	520	8	1184025560
3	520	9	-368891233
3	520	10	1184025561
3	520	11	-368891232
3	520	12	1184025562
3	520	13	-368891231
3	520	14	1184025563
3	520	15	-368891230
3	520	16	1184025564
3	520	17	-368891229
3	520	18	-1949913380
3	520	19	1449273589
3	520	20	-694315851
3	520	21	197429787
3	520	22	-43293906
3	520	23	197447081
3	520	24	-1354830400
3	521	-1	-569984568
3	521	0	94843122
3	521	1	94843123
3	521	2	94843124
3	521	3	94843125
3	521	4	94843126
3	521	5	94843127
3	521	6	94843128
3	521	7	94843129
3	521	8	94843130
3	521	9	94843131
3	521	10	-1354830435
3	521	11	-1354830434
3	521	12	-1354830433
3	521	13	-1814773132
3	521	14	110371416
3	521	15	-546313219
3	521	16	1517880061
3	521	17	1517870444
3	521	18	-1354830427
3	521	19	-1354830426
3	521	20	-1354830404
3	521	21	-1354830403
3	521	22	1749297856
3	521	23	-1369818173
3	521	24	1749297918
3	521	25	-1369818111
3	521	26	1749298011
3	521	27	-1369818018
3	521	28	-1606342225
3	521	29	485308684
3	521	30	-1354830373
3	521	31	-190116108
3	521	32	-190299054
3	521	33	-1562101230
3	521	34	-1562110847
3	521	35	-1354830368
3	521	36	-1354830367
